"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-May-2019","EQ","343.00","349.40","330.85","345.15","332.60","331.75","339.33","399.40","295.25",4159499,"1,411,436,542.00",70035
"14-May-2019","EQ","332.00","355.30","330.75","332.05","344.75","345.15","340.71","399.40","295.25",4563982,"1,554,991,829.95",79196
"13-May-2019","EQ","341.55","342.80","330.30","341.55","332.60","332.05","335.73","399.40","295.25",1673740,"561,924,628.15",28083
"10-May-2019","EQ","341.00","343.80","338.20","340.40","340.75","341.55","341.45","399.40","295.25",1859456,"634,920,286.10",46971
"09-May-2019","EQ","337.10","341.45","333.05","337.50","340.60","340.40","337.63","399.40","295.25",2761414,"932,343,347.05",47265
"08-May-2019","EQ","341.00","345.15","336.40","340.75","337.50","337.50","340.43","399.40","295.25",3681837,"1,253,405,522.25",51177
"07-May-2019","EQ","348.00","356.95","339.65","346.25","341.40","340.75","342.24","399.40","295.25",3456457,"1,182,924,450.00",53960
"06-May-2019","EQ","341.95","351.15","341.15","345.45","344.10","346.25","345.32","399.40","295.25",4334526,"1,496,804,456.20",58861
"03-May-2019","EQ","346.80","350.90","342.40","347.55","345.80","345.45","345.58","399.40","295.25",3652087,"1,262,091,298.85",75726
"02-May-2019","EQ","353.10","354.85","346.25","355.95","346.50","347.55","349.96","399.40","295.25",2823109,"987,973,030.35",59824
"30-Apr-2019","EQ","351.25","356.85","348.55","353.40","354.90","355.95","353.18","399.40","295.25",4601141,"1,625,041,316.10",69377
